tau,neuron,mean,std,max,min,median,total_spikes
0.45,237,0.019580957,0.10204065,2.8644066,0.0,0.0,2105.8535
0.45,238,0.017688682,0.0986503,4.0236273,0.0,0.0,1902.347
0.45,239,0.01468071,0.11031262,9.129628,0.0,0.0,1578.8516
0.45,240,0.018938603,0.13243113,7.904622,0.0,0.0,2036.771
0.45,241,0.0155298505,0.09701253,5.79157,0.0,0.0,1670.1733
0.45,242,0.017436493,0.12526171,9.659599,0.0,0.0,1875.2251
0.45,243,0.017078167,0.09895217,3.9540088,0.0,0.0,1836.6886
0.45,244,0.016541708,0.10986326,3.6300993,0.0,0.0,1778.9945
0.45,245,0.015629409,0.1027508,6.365205,0.0,0.0,1680.8804
0.45,246,0.016957548,0.11281901,5.898084,0.0,0.0,1823.7164
0.45,247,0.01696076,0.108924724,2.4094622,0.0,0.0,1824.0619
0.45,248,0.018654648,0.10358486,3.2299757,0.0,0.0,2006.2328
0.45,249,0.017452653,0.10102516,3.6318786,0.0,0.0,1876.963
0.45,250,0.01489892,0.109292924,7.5643215,0.0,0.0,1602.3193
0.45,251,0.016055273,0.11280926,4.5653777,0.0,0.0,1726.6804
0.45,252,0.017952409,0.101437494,3.3783371,0.0,0.0,1930.7098
0.45,253,0.01587344,0.10975384,7.0794587,0.0,0.0,1707.1249
0.45,254,0.017518738,0.095386885,2.182226,0.0,0.0,1884.0702
0.45,255,0.016649602,0.09809217,3.8170683,0.0,0.0,1790.5981
0.45,256,0.015706642,0.09391013,2.9733715,0.0,0.0,1689.1865
0.45,257,0.017253669,0.10078048,2.320589,0.0,0.0,1855.5631
0.45,258,0.016046057,0.09504157,4.0716805,0.0,0.0,1725.6892
0.45,259,0.02079823,0.10512647,2.5547988,0.0,0.0,2236.7666
0.45,260,0.016241143,0.13256957,11.586086,0.0,0.0,1746.6699
0.45,261,0.014914753,0.08440306,2.2474577,0.0,0.0,1604.022
0.45,262,0.01713325,0.09440807,2.1135826,0.0,0.0,1842.6127
0.45,263,0.016013587,0.08878908,2.499738,0.0,0.0,1722.1973
0.45,264,0.018571652,0.0980048,2.280802,0.0,0.0,1997.3069
0.45,265,0.016621172,0.11652163,7.7696333,0.0,0.0,1787.5405
0.45,266,0.014744476,0.10042983,6.125547,0.0,0.0,1585.7095
0.45,267,0.02380505,0.113956384,1.9809587,0.0,0.0,2560.138
0.45,268,0.0180446,0.0985303,2.8431468,0.0,0.0,1940.6246
0.45,269,0.013786203,0.09168508,3.2818692,0.0,0.0,1482.651
0.45,270,0.015579937,0.101275794,3.183658,0.0,0.0,1675.5599
0.45,271,0.014720843,0.09149678,3.5176995,0.0,0.0,1583.1678
0.45,272,0.01855298,0.09604513,1.6627895,0.0,0.0,1995.2987
0.45,273,0.016599137,0.09891557,4.578724,0.0,0.0,1785.1708
0.45,274,0.017582685,0.093460426,2.3614004,0.0,0.0,1890.9475
0.45,275,0.015067105,0.08950537,3.2398825,0.0,0.0,1620.4069
0.45,276,0.01456853,0.104506746,6.7752748,0.0,0.0,1566.7871
0.45,277,0.01599399,0.087264016,2.1401975,0.0,0.0,1720.0897
0.45,278,0.016965933,0.09358272,2.2025597,0.0,0.0,1824.6183
0.45,279,0.019294394,0.10840549,2.7951581,0.0,0.0,2075.035
0.45,280,0.015044535,0.09058106,3.8197248,0.0,0.0,1617.9795
0.45,281,0.015251332,0.08818458,2.9427578,0.0,0.0,1640.2197
0.45,282,0.015795307,0.08512133,1.899548,0.0,0.0,1698.7222
0.45,283,0.016707165,0.12099135,7.123436,0.0,0.0,1796.7888
0.45,284,0.016621111,0.0962794,3.5111003,0.0,0.0,1787.5339
0.45,285,0.019123575,0.095510855,1.9625537,0.0,0.0,2056.664
0.45,286,0.014697203,0.09064855,3.0669444,0.0,0.0,1580.6255
0.45,287,0.014856487,0.104548246,6.431439,0.0,0.0,1597.7557
0.45,288,0.016132085,0.11431351,6.0508194,0.0,0.0,1734.9412
0.45,289,0.016393956,0.10385697,5.9255514,0.0,0.0,1763.1044
0.45,290,0.01600565,0.09051076,2.6377316,0.0,0.0,1721.3436
0.45,291,0.017095061,0.092597164,1.921099,0.0,0.0,1838.5055
0.45,292,0.019042168,0.10455199,2.3547928,0.0,0.0,2047.9089
0.45,293,0.01663817,0.099245965,2.702079,0.0,0.0,1789.3687
0.45,294,0.016836815,0.102349244,5.1677775,0.0,0.0,1810.732
0.45,295,0.018188868,0.11373538,6.7026143,0.0,0.0,1956.1399
0.45,296,0.014931773,0.084400445,2.448322,0.0,0.0,1605.8524
0.45,297,0.016573267,0.09904749,4.2228794,0.0,0.0,1782.3885
0.45,298,0.017976634,0.1048766,3.2670016,0.0,0.0,1933.3152
0.45,299,0.0146324495,0.08707036,5.4089007,0.0,0.0,1573.6614
0.45,300,0.011603451,0.0760671,2.9274735,0.0,0.0,1247.9048
0.45,301,0.015585695,0.10087245,4.994422,0.0,0.0,1676.1792
0.45,302,0.016474206,0.08805616,2.0065458,0.0,0.0,1771.735
0.45,303,0.018910576,0.10273326,2.3621526,0.0,0.0,2033.7568
0.45,304,0.019726139,0.098481074,2.1983337,0.0,0.0,2121.4673
0.45,305,0.014804235,0.09178524,4.425878,0.0,0.0,1592.1362
0.45,306,0.015043256,0.09210983,5.172556,0.0,0.0,1617.842
0.45,307,0.01512194,0.105130754,8.126227,0.0,0.0,1626.3041
0.45,308,0.015038809,0.10023806,4.539051,0.0,0.0,1617.3638
0.45,309,0.014454242,0.085156456,2.3082688,0.0,0.0,1554.4958
0.45,310,0.018629072,0.0972392,3.1976366,0.0,0.0,2003.4823
0.45,311,0.015414264,0.099305496,5.945125,0.0,0.0,1657.7424
0.45,312,0.0191977,0.12251207,5.041253,0.0,0.0,2064.636
0.45,313,0.014335592,0.092918165,6.6248884,0.0,0.0,1541.7356
0.45,314,0.014283902,0.08015789,1.7447621,0.0,0.0,1536.1765
0.45,315,0.0012987277,0.06282018,14.547137,0.0,0.0,139.67297
0.45,316,0.016015036,0.084882095,2.0744028,0.0,0.0,1722.353
0.45,317,0.016586645,0.09129714,2.2109213,0.0,0.0,1783.8273
0.45,318,0.017230602,0.08961426,1.9884058,0.0,0.0,1853.0823
0.45,319,0.017931376,0.09456668,2.1948895,0.0,0.0,1928.4478
0.45,320,0.017738186,0.098195404,2.7656066,0.0,0.0,1907.6709
0.45,321,0.018171215,0.102755584,2.95856,0.0,0.0,1954.2415
0.45,322,0.018192751,0.10521687,5.378921,0.0,0.0,1956.5576
0.45,323,0.019354139,0.09846799,1.7246319,0.0,0.0,2081.4602
0.45,324,0.01795112,0.10899107,4.4774327,0.0,0.0,1930.571
0.45,325,0.017362325,0.10188775,4.6597543,0.0,0.0,1867.2485
0.45,326,0.016339103,0.11673418,7.510499,0.0,0.0,1757.2052
0.45,327,0.016088169,0.09136496,2.781464,0.0,0.0,1730.2181
0.45,328,0.018469838,0.100806676,2.1373153,0.0,0.0,1986.3572
0.45,329,0.01424042,0.09642925,3.6225026,0.0,0.0,1531.5002
0.45,330,0.017142128,0.09594575,4.4812016,0.0,0.0,1843.5674
0.45,331,0.016484255,0.09295841,2.2475185,0.0,0.0,1772.8157
0.45,332,0.017047895,0.09772384,5.6257124,0.0,0.0,1833.4329
0.5,0,0.01930279,0.09255615,2.337872,0.0,0.0,2075.9377
0.5,1,0.022306524,0.092593454,1.6628629,0.0,0.0,2398.9775
0.5,2,0.025943669,0.091230385,2.243306,0.0,0.0,2790.1377
0.5,3,0.021162143,0.08721736,1.7858205,0.0,0.0,2275.9038
0.5,4,0.01896583,0.08459256,3.2098365,0.0,0.0,2039.6991
0.5,5,0.018443866,0.09652666,2.0709753,0.0,0.0,1983.564
0.5,6,0.017903771,0.09746881,2.4383776,0.0,0.0,1925.479
0.5,7,0.01772992,0.092267826,2.1924481,0.0,0.0,1906.7819
0.5,8,0.020975221,0.09487813,1.8550403,0.0,0.0,2255.801
0.5,9,0.019736378,0.09236028,2.3084738,0.0,0.0,2122.5684
0.5,10,0.02119674,0.098009616,2.5148046,0.0,0.0,2279.6245
0.5,11,0.016889906,0.10346133,3.62582,0.0,0.0,1816.4418
0.5,12,0.019521115,0.09873815,2.0577831,0.0,0.0,2099.418
0.5,13,0.021470694,0.09666399,1.6118805,0.0,0.0,2309.0872
0.5,14,0.01785679,0.108407505,2.582612,0.0,0.0,1920.4263
0.5,15,0.01991397,0.11317801,2.560289,0.0,0.0,2141.6677
0.5,16,0.022152858,0.10655781,2.532162,0.0,0.0,2382.4512
0.5,17,0.016327212,0.11822869,3.2584388,0.0,0.0,1755.9264
0.5,18,0.016141387,0.09868334,3.4750752,0.0,0.0,1735.9415
0.5,19,0.018574117,0.100366905,2.6732814,0.0,0.0,1997.572
0.5,20,0.021766353,0.107682884,2.124065,0.0,0.0,2340.8843
0.5,21,0.02234804,0.099352635,2.0329006,0.0,0.0,2403.4424
0.5,22,0.017475905,0.105679065,3.1465952,0.0,0.0,1879.4636
0.5,23,0.018765809,0.10530028,3.7296665,0.0,0.0,2018.1877
0.5,24,0.019028949,0.13424163,3.3509953,0.0,0.0,2046.4873
0.5,25,0.01883499,0.105708756,3.3238368,0.0,0.0,2025.6278
0.5,26,0.015717715,0.10322109,3.07552,0.0,0.0,1690.3774
0.5,27,0.014863053,0.09925952,3.3094494,0.0,0.0,1598.4619
0.5,28,0.020318555,0.10331838,2.4850135,0.0,0.0,2185.1792
0.5,29,0.02104635,0.09840797,1.7221107,0.0,0.0,2263.4507
0.5,30,0.019487208,0.10181483,2.3251133,0.0,0.0,2095.7712
0.5,31,0.016555523,0.105020486,3.6991942,0.0,0.0,1780.4803
0.5,32,0.021397533,0.117356025,3.0884173,0.0,0.0,2301.219
0.5,33,0.017208945,0.09616038,2.6646674,0.0,0.0,1850.7532
0.5,34,0.016833046,0.10495922,3.7806127,0.0,0.0,1810.3269
0.5,35,0.015394024,0.09855717,3.4436817,0.0,0.0,1655.5657
0.5,36,0.015943067,0.09837478,2.8529828,0.0,0.0,1714.613
0.5,37,0.016923489,0.11475373,4.9087358,0.0,0.0,1820.0535
0.5,38,0.021134038,0.10555102,1.9717231,0.0,0.0,2272.881
0.5,39,0.015998954,0.12268863,4.591613,0.0,0.0,1720.6235
0.5,40,0.015863234,0.10679341,3.9239426,0.0,0.0,1706.0273
0.5,41,0.015475722,0.10802821,3.8226361,0.0,0.0,1664.352
0.5,42,0.015527295,0.09306936,3.601438,0.0,0.0,1669.8984
0.5,43,0.01448771,0.103658944,4.6508694,0.0,0.0,1558.0952
0.5,44,0.018224329,0.12037043,3.1816921,0.0,0.0,1959.9537
0.5,45,0.023555446,0.11785852,2.3367572,0.0,0.0,2533.294
0.5,46,0.016220948,0.0947932,3.1232028,0.0,0.0,1744.498
0.5,47,0.019178363,0.1102045,3.0420642,0.0,0.0,2062.5562
0.5,48,0.013781027,0.12341791,6.3028398,0.0,0.0,1482.0944
0.5,49,0.02037487,0.10979766,2.6993682,0.0,0.0,2191.2358
0.5,50,0.019154456,0.10280786,2.4621682,0.0,0.0,2059.985
0.5,51,0.01957776,0.12668867,5.4630003,0.0,0.0,2105.5098
0.5,52,0.016279055,0.10799308,3.5393224,0.0,0.0,1750.7473
0.5,53,0.016517611,0.09515127,2.7479715,0.0,0.0,1776.403
0.5,54,0.013914662,0.088308476,4.062108,0.0,0.0,1496.4663
0.5,55,0.017511956,0.11316453,4.163204,0.0,0.0,1883.341
0.5,56,0.018824723,0.124968655,3.0019548,0.0,0.0,2024.5236
0.5,57,0.017970245,0.12438546,5.2481775,0.0,0.0,1932.628
0.5,58,0.018935561,0.10749707,2.7231507,0.0,0.0,2036.4438
0.5,59,0.016876917,0.10249452,5.0966372,0.0,0.0,1815.0449
0.5,60,0.016762635,0.12291127,5.2250757,0.0,0.0,1802.7543
0.5,61,0.0140557485,0.10701486,5.0548825,0.0,0.0,1511.6395
0.5,62,0.01670546,0.093955696,2.034421,0.0,0.0,1796.6056
0.5,63,0.016157275,0.10166677,2.447916,0.0,0.0,1737.6504
0.5,64,0.015713394,0.12593982,5.4882226,0.0,0.0,1689.9127
0.5,65,0.015537748,0.10183309,3.5875742,0.0,0.0,1671.0227
0.5,66,0.01627112,0.103161626,4.241242,0.0,0.0,1749.8939
0.5,67,0.01799666,0.11149815,5.6997046,0.0,0.0,1935.4688
0.5,68,0.0146889705,0.13355157,6.0561576,0.0,0.0,1579.74
0.5,69,0.01706686,0.10080449,2.6638238,0.0,0.0,1835.4725
0.5,70,0.016585484,0.109111294,3.7486813,0.0,0.0,1783.7024
0.5,71,0.014589001,0.10800203,4.061671,0.0,0.0,1568.9888
0.5,72,0.017123131,0.10064422,2.2510793,0.0,0.0,1841.5242
0.5,73,0.016116956,0.09175542,2.3413217,0.0,0.0,1733.3141
0.5,74,0.017182875,0.10578487,3.5647225,0.0,0.0,1847.9495
0.5,75,0.017980358,0.107632756,3.3375719,0.0,0.0,1933.7155
0.5,76,0.016235566,0.09921196,2.2778895,0.0,0.0,1746.0702
0.5,77,0.015040272,0.091268,2.9790733,0.0,0.0,1617.5211
0.5,78,0.015051973,0.10729489,3.7926571,0.0,0.0,1618.7795
0.5,79,0.01577911,0.11708184,5.1834674,0.0,0.0,1696.9801
0.5,80,0.017284205,0.10139498,3.2668996,0.0,0.0,1858.8472
0.5,81,0.01570984,0.1136374,4.3686013,0.0,0.0,1689.5305
0.5,82,0.01617383,0.0916194,2.082494,0.0,0.0,1739.4308
0.5,83,0.015760012,0.113193706,4.4821806,0.0,0.0,1694.9263
0.5,84,0.018341664,0.114267886,2.616804,0.0,0.0,1972.5726
0.5,85,0.014974008,0.0853695,2.4326124,0.0,0.0,1610.3947
0.5,86,0.01780707,0.121488035,2.744582,0.0,0.0,1915.0791
0.5,87,0.015493523,0.08576903,2.0606391,0.0,0.0,1666.2665
0.5,88,0.015803372,0.09186482,4.093592,0.0,0.0,1699.5895
0.5,89,0.016179912,0.11838129,4.8519726,0.0,0.0,1740.0847
0.5,90,0.0154491,0.12219861,5.4669356,0.0,0.0,1661.4889
0.5,91,0.013917431,0.081265464,2.6069617,0.0,0.0,1496.764
0.5,92,0.01911177,0.110303774,2.8332572,0.0,0.0,2055.3943
0.5,93,0.016029172,0.08654259,2.677593,0.0,0.0,1723.8733
0.5,94,0.016641775,0.09668216,2.5586402,0.0,0.0,1789.7563
0.5,95,0.015813408,0.09859945,2.895977,0.0,0.0,1700.6688
0.5,96,0.016364083,0.096221104,2.8344948,0.0,0.0,1759.8917
0.5,97,0.017203398,0.09436705,2.9063873,0.0,0.0,1850.1566
0.5,98,0.015627066,0.08529755,1.967827,0.0,0.0,1680.6284
0.5,99,0.01719497,0.099027336,2.467858,0.0,0.0,1849.2501
0.5,100,0.016976865,0.09269019,3.0697117,0.0,0.0,1825.794
0.5,101,0.015479137,0.090135485,2.3301604,0.0,0.0,1664.7192
0.5,102,0.014987479,0.11719193,3.6222227,0.0,0.0,1611.8434
0.5,103,0.015001942,0.08484442,1.8137292,0.0,0.0,1613.3989
0.5,104,0.01402046,0.09692453,5.5356207,0.0,0.0,1507.8444
0.5,105,0.021027597,0.10937613,2.7279115,0.0,0.0,2261.4338
0.5,106,0.01451465,0.09103583,2.6329734,0.0,0.0,1560.9926
0.5,107,0.015113537,0.085132696,1.9144846,0.0,0.0,1625.4005
0.5,108,0.013704475,0.0814949,3.0099769,0.0,0.0,1473.8615
0.5,109,0.014377948,0.09519569,2.5014358,0.0,0.0,1546.2908
0.5,110,0.014996214,0.098972894,3.9173715,0.0,0.0,1612.7828
0.5,111,0.01696402,0.09240535,1.9613997,0.0,0.0,1824.4126
0.5,112,0.015115734,0.10801083,4.8783436,0.0,0.0,1625.6367
0.5,113,0.01496717,0.08804896,3.0403862,0.0,0.0,1609.6592
0.5,114,0.01644548,0.13531122,8.4165125,0.0,0.0,1768.6456
0.5,115,0.016458862,0.09497783,2.6667697,0.0,0.0,1770.0847
0.5,116,0.016680896,0.090742275,2.0462267,0.0,0.0,1793.9636
0.5,117,0.016762301,0.10284946,4.6713734,0.0,0.0,1802.7185
0.5,118,0.015824335,0.09753707,3.0419517,0.0,0.0,1701.844
0.5,119,0.01818296,0.10520139,2.3944147,0.0,0.0,1955.5045
0.5,120,0.015318579,0.091082744,4.310823,0.0,0.0,1647.4519
0.5,121,0.0131658325,0.10262619,5.7702694,0.0,0.0,1415.9326
0.5,122,0.014849673,0.108221844,7.6605554,0.0,0.0,1597.023
0.5,123,0.012791271,0.10252845,4.6814127,0.0,0.0,1375.65
0.5,124,0.015519409,0.09299482,2.582898,0.0,0.0,1669.0504
0.5,125,0.014839571,0.09115663,4.2817707,0.0,0.0,1595.9365
0.5,126,0.016279915,0.0912712,2.155297,0.0,0.0,1750.8397
0.5,127,0.013725299,0.08299715,3.0157146,0.0,0.0,1476.1011
0.5,128,0.01677812,0.09794604,4.2984805,0.0,0.0,1804.4198
0.5,129,0.017976873,0.114875585,3.8951342,0.0,0.0,1933.3407
0.5,130,0.014615002,0.11189014,6.608258,0.0,0.0,1571.785
0.5,131,0.0173078,0.12601621,7.527565,0.0,0.0,1861.3845
0.5,132,0.014197957,0.10121076,4.6926494,0.0,0.0,1526.9335
0.5,133,0.016701158,0.11769293,6.4352536,0.0,0.0,1796.1427
0.5,134,0.014215511,0.12068194,6.3676467,0.0,0.0,1528.8214
0.5,135,0.016659023,0.10444372,3.8811905,0.0,0.0,1791.6113
0.5,136,0.017793464,0.12677336,8.874864,0.0,0.0,1913.6158
0.5,137,0.016148843,0.09639801,3.6944408,0.0,0.0,1736.7434
0.5,138,0.015379882,0.093908645,4.0778437,0.0,0.0,1654.0448
0.5,139,0.014829379,0.08224229,2.0114577,0.0,0.0,1594.8403
0.5,140,0.017237345,0.09831805,2.9298618,0.0,0.0,1853.8075
0.5,141,0.015216767,0.09232278,4.848983,0.0,0.0,1636.5024
0.5,142,0.015890134,0.08934065,1.7736474,0.0,0.0,1708.9204
0.5,143,0.016851794,0.11433531,4.389968,0.0,0.0,1812.343
0.5,144,0.016548308,0.12075723,4.8746204,0.0,0.0,1779.7042
0.5,145,0.015716014,0.08902407,2.9950562,0.0,0.0,1690.1945
0.5,146,0.012898842,0.084093995,2.5548658,0.0,0.0,1387.2189
0.5,147,0.017504614,0.10055827,5.9248347,0.0,0.0,1882.5511
0.5,148,0.01338387,0.08836194,3.2867696,0.0,0.0,1439.3817
0.5,149,0.014411697,0.09644211,4.894219,0.0,0.0,1549.9204
0.5,150,0.016907355,0.09442958,2.0783165,0.0,0.0,1818.3184
0.5,151,0.015559918,0.11036328,4.070686,0.0,0.0,1673.407
0.5,152,0.016792368,0.12968943,10.6344795,0.0,0.0,1805.952
0.5,153,0.01608339,0.09143873,2.5511773,0.0,0.0,1729.7042
0.5,154,0.014296739,0.11384039,8.089751,0.0,0.0,1537.5571
0.5,155,0.0152988965,0.120798305,6.885793,0.0,0.0,1645.3351
0.5,156,0.01570552,0.10756372,5.878672,0.0,0.0,1689.0658
0.5,157,0.013354712,0.098933086,5.206801,0.0,0.0,1436.2458
0.5,158,0.016762044,0.09279362,2.089106,0.0,0.0,1802.6908
0.5,159,0.016182678,0.09480155,3.1355088,0.0,0.0,1740.3822
0.5,160,0.01600729,0.10046124,3.572078,0.0,0.0,1721.52
0.5,161,0.011311534,0.08202043,4.9181213,0.0,0.0,1216.5103
0.5,162,0.01876319,0.10477699,2.179819,0.0,0.0,2017.906
0.5,163,0.013786557,0.12475989,8.281444,0.0,0.0,1482.6891
0.5,164,0.015105862,0.10095905,2.76163,0.0,0.0,1624.5751
0.5,165,0.016532103,0.08862524,2.4456348,0.0,0.0,1777.9615
0.5,166,0.0132308565,0.097899266,5.5598416,0.0,0.0,1422.9257
0.5,167,0.016398178,0.0875156,1.9534066,0.0,0.0,1763.5585
0.5,168,0.01442532,0.095303,3.306819,0.0,0.0,1551.3854
0.5,169,0.010820236,0.07180436,3.3093426,0.0,0.0,1163.6731
0.5,170,0.013552673,0.09480579,5.239275,0.0,0.0,1457.5358
0.5,171,0.016983675,0.09930091,3.407536,0.0,0.0,1826.5262
0.5,172,0.015741076,0.094822966,2.5365245,0.0,0.0,1692.8899
0.5,173,0.01517607,0.08763831,3.0865328,0.0,0.0,1632.1256
0.5,174,0.01269075,0.076250866,1.8826125,0.0,0.0,1364.8394
0.5,175,0.014800497,0.10368655,3.256161,0.0,0.0,1591.7343
0.5,176,0.014588551,0.095438175,2.3895004,0.0,0.0,1568.9403
0.5,177,0.016115312,0.08776116,1.9120331,0.0,0.0,1733.1372
0.5,178,0.0128935,0.08380394,3.9187708,0.0,0.0,1386.6443
0.5,179,0.015204895,0.097082466,4.4078336,0.0,0.0,1635.2257
0.5,180,0.016545769,0.102581926,4.6632433,0.0,0.0,1779.4313
0.5,181,0.015001659,0.11747537,8.401361,0.0,0.0,1613.3684
0.5,182,0.016104717,0.09168744,3.0150287,0.0,0.0,1731.9978
0.5,183,0.014815602,0.08678752,2.1703753,0.0,0.0,1593.3588
0.5,184,0.017224835,0.09392148,2.044783,0.0,0.0,1852.462
0.5,185,0.01458418,0.084250525,2.3841069,0.0,0.0,1568.4702
0.5,186,0.017530266,0.09221055,2.2557535,0.0,0.0,1885.31
0.5,187,0.015590188,0.10355404,7.164259,0.0,0.0,1676.6624
0.5,188,0.016409496,0.11953269,6.1283646,0.0,0.0,1764.7756
0.5,189,0.015661357,0.08982299,2.442853,0.0,0.0,1684.3163
0.5,190,0.01563115,0.0957985,4.1463833,0.0,0.0,1681.0677
0.5,191,0.01753125,0.09628345,1.8844845,0.0,0.0,1885.4158
0.5,192,0.016240956,0.12495554,5.594914,0.0,0.0,1746.6499
0.5,193,0.014854313,0.106611006,4.0221457,0.0,0.0,1597.522
0.5,194,0.016042931,0.12380622,6.002442,0.0,0.0,1725.353
0.5,195,0.016229521,0.11347271,5.175954,0.0,0.0,1745.4202
0.5,196,0.014728355,0.08855868,2.420806,0.0,0.0,1583.9757
0.5,197,0.0154432915,0.087376356,4.3676715,0.0,0.0,1660.8643
0.5,198,0.01402983,0.09678327,5.631166,0.0,0.0,1508.852
0.5,199,0.015384492,0.10454698,3.412149,0.0,0.0,1654.5406
0.5,200,0.013395,0.091144964,3.694629,0.0,0.0,1440.5787
0.5,201,0.015692024,0.10041183,5.800181,0.0,0.0,1687.6144
0.5,202,0.014313272,0.11019619,6.161917,0.0,0.0,1539.3352
0.5,203,0.016645886,0.09399743,2.1046565,0.0,0.0,1790.1984
0.5,204,0.015318236,0.08633468,2.402251,0.0,0.0,1647.415
0.5,205,0.014857782,0.10676742,6.2515407,0.0,0.0,1597.895
0.5,206,0.016570305,0.09498676,2.126654,0.0,0.0,1782.0701
0.5,207,0.01803121,0.10225655,2.6171408,0.0,0.0,1939.1844
0.5,208,0.013874341,0.078014754,2.5291514,0.0,0.0,1492.1299
0.5,209,0.014860736,0.108211555,7.662584,0.0,0.0,1598.2128
0.5,210,0.014562235,0.1082354,7.581097,0.0,0.0,1566.1101
0.5,211,0.016033322,0.09080753,2.2995598,0.0,0.0,1724.3197
0.5,212,0.015258746,0.084611036,2.5017884,0.0,0.0,1641.0171
0.5,213,0.016593363,0.09374032,2.8651614,0.0,0.0,1784.5499
0.5,214,0.015205103,0.08518605,1.9152147,0.0,0.0,1635.248
0.5,215,0.014667092,0.0839224,1.8330708,0.0,0.0,1577.3871
0.5,216,0.017108968,0.09347804,1.9585167,0.0,0.0,1840.001
0.5,217,0.014202185,0.09814809,3.8387015,0.0,0.0,1527.3882
0.5,218,0.012951869,0.07995457,2.4843814,0.0,0.0,1392.9216
0.5,219,0.0154794855,0.08906898,2.9324467,0.0,0.0,1664.7567
0.5,220,0.013551707,0.107503384,5.8157454,0.0,0.0,1457.4319
0.5,221,0.0153717585,0.08516653,2.1472309,0.0,0.0,1653.1711
0.5,222,0.013146199,0.08548482,4.048998,0.0,0.0,1413.8212
0.5,223,0.013224414,0.08916003,4.302023,0.0,0.0,1422.2328
0.5,224,0.016147338,0.08845861,2.6778846,0.0,0.0,1736.5817
0.5,225,0.013948118,0.1012744,2.5989609,0.0,0.0,1500.0643
0.5,226,0.015038607,0.097132266,2.7675498,0.0,0.0,1617.342
0.5,227,0.013471191,0.08332661,2.8735447,0.0,0.0,1448.7727
0.5,228,0.014607621,0.08554005,2.7393699,0.0,0.0,1570.9912
0.5,229,0.015197501,0.08781011,3.1609983,0.0,0.0,1634.4304
0.5,230,0.0127774,0.097341605,4.645197,0.0,0.0,1374.1583
0.5,231,0.014861429,0.085548125,3.3171062,0.0,0.0,1598.2872
0.5,232,0.013802562,0.10193864,7.576803,0.0,0.0,1484.4103
0.5,233,0.01465497,0.092173696,3.028563,0.0,0.0,1576.0834
0.5,234,0.016945489,0.09915502,3.5136845,0.0,0.0,1822.4196
0.5,235,0.014476581,0.082021065,1.9543458,0.0,0.0,1556.8983
0.5,236,0.0149457855,0.08146379,1.9797208,0.0,0.0,1607.3595
0.5,237,0.017396253,0.09489077,2.696556,0.0,0.0,1870.8975
0.5,238,0.015693339,0.091822945,3.436721,0.0,0.0,1687.7557
0.5,239,0.012910761,0.10364411,9.10784,0.0,0.0,1388.5007
0.5,240,0.016937697,0.123742655,6.971186,0.0,0.0,1821.5817
0.5,241,0.01374876,0.09055982,5.316855,0.0,0.0,1478.6241
0.5,242,0.015483504,0.11706686,9.059737,0.0,0.0,1665.189
0.5,243,0.015038382,0.09165787,3.7924085,0.0,0.0,1617.3179
0.5,244,0.014700796,0.10385076,3.6249676,0.0,0.0,1581.0118
0.5,245,0.013757002,0.09570921,6.35834,0.0,0.0,1479.5105
0.5,246,0.015018462,0.10557493,5.8187556,0.0,0.0,1615.1755
0.5,247,0.015238635,0.1025577,2.3070307,0.0,0.0,1638.8542
0.5,248,0.016527614,0.09653272,3.225299,0.0,0.0,1777.4786
0.5,249,0.015536862,0.09438385,3.4987876,0.0,0.0,1670.9274
0.5,250,0.013098472,0.1025747,7.5158644,0.0,0.0,1408.6882
0.5,251,0.0142094325,0.10485969,4.475107,0.0,0.0,1528.1676
0.5,252,0.015828136,0.094078116,3.195388,0.0,0.0,1702.2528
0.5,253,0.01404345,0.10287242,7.0529227,0.0,0.0,1510.3169
0.5,254,0.015529911,0.0884899,2.0217745,0.0,0.0,1670.1798
0.5,255,0.014749021,0.09116757,3.5195143,0.0,0.0,1586.1982
0.5,256,0.013863174,0.08759846,2.925338,0.0,0.0,1490.929
0.5,257,0.015346683,0.094174474,2.1741655,0.0,0.0,1650.4744
0.5,258,0.014155498,0.08834585,3.8769922,0.0,0.0,1522.3672
0.5,259,0.018493844,0.09790985,2.3986058,0.0,0.0,1988.939
0.5,260,0.014496707,0.124807954,11.565898,0.0,0.0,1559.0629
0.5,261,0.01309361,0.07774279,2.0304785,0.0,0.0,1408.1654
0.5,262,0.015072914,0.087078445,2.0801315,0.0,0.0,1621.0316
0.5,263,0.014076463,0.08218927,2.3027802,0.0,0.0,1513.8673
0.5,264,0.01646384,0.09104787,2.219875,0.0,0.0,1770.6201
0.5,265,0.014739294,0.1096339,7.7568088,0.0,0.0,1585.1521
0.5,266,0.012957674,0.093661964,6.123622,0.0,0.0,1393.546
0.5,267,0.02140813,0.10700535,1.9466243,0.0,0.0,2302.3586
0.5,268,0.015969213,0.09162333,2.7166202,0.0,0.0,1717.425
0.5,269,0.012160967,0.08536189,3.272398,0.0,0.0,1307.8634
0.5,270,0.013800677,0.09482956,3.1172569,0.0,0.0,1484.2076
0.5,271,0.012951362,0.08507946,3.4342203,0.0,0.0,1392.8672
0.5,272,0.016346188,0.088623926,1.5909199,0.0,0.0,1757.9672
0.5,273,0.014572066,0.091564566,4.5283685,0.0,0.0,1567.1675
0.5,274,0.015480324,0.08633061,2.2734637,0.0,0.0,1664.8469
0.5,275,0.01325354,0.08335349,3.2079566,0.0,0.0,1425.3652
