tau,neuron,mean,std,max,min,median,total_spikes
2.0,268,0.0035750095,0.039928958,1.6012852,0.0,0.0,360.3574
2.0,269,0.003147696,0.033927165,1.5116818,0.0,0.0,317.2846
2.0,270,0.0038661193,0.043375906,1.5828085,0.0,0.0,389.70096
2.0,271,0.0033834602,0.03866326,1.3626621,0.0,0.0,341.0494
2.0,272,0.0029584249,0.031980794,1.144733,0.0,0.0,298.20627
2.0,273,0.003889648,0.043556836,1.4390242,0.0,0.0,392.07263
2.0,274,0.0036424112,0.040935587,1.5950269,0.0,0.0,367.1514
2.0,275,0.0036569359,0.040794756,1.3745672,0.0,0.0,368.61548
2.0,276,0.003723107,0.04229313,1.7722402,0.0,0.0,375.28546
2.0,277,0.0025306076,0.028955929,1.3588136,0.0,0.0,255.08272
2.0,278,0.0035149134,0.03992191,1.3664068,0.0,0.0,354.29974
2.0,279,0.0037433067,0.042854827,1.523714,0.0,0.0,377.32156
2.0,280,0.0035370227,0.038835168,1.3215234,0.0,0.0,356.52835
2.0,281,0.0030953852,0.036279574,1.8375791,0.0,0.0,312.01172
2.0,282,0.0036212523,0.04046338,1.4623163,0.0,0.0,365.01862
2.0,283,0.0035295663,0.035924148,1.2739002,0.0,0.0,355.77676
2.0,284,0.0037972925,0.042157456,1.6773508,0.0,0.0,382.76328
2.0,285,0.0033739794,0.036995303,1.2667681,0.0,0.0,340.09375
2.0,286,0.003969789,0.04469884,1.6835885,0.0,0.0,400.15076
2.0,287,0.0031440633,0.033660054,1.1402942,0.0,0.0,316.91843
2.0,288,0.0033461228,0.037736848,1.5512152,0.0,0.0,337.28583
2.0,289,0.003715941,0.041720163,1.6428963,0.0,0.0,374.56314
2.0,290,0.0038144172,0.043142326,1.5471915,0.0,0.0,384.48944
2.0,291,0.0035577759,0.039653677,1.5682029,0.0,0.0,358.62024
2.0,292,0.0040776534,0.045959648,1.6146722,0.0,0.0,411.0234
2.0,293,0.0030569234,0.03455354,1.6928904,0.0,0.0,308.13483
2.0,294,0.0033874006,0.036959164,1.5284405,0.0,0.0,341.4466
2.0,295,0.0036062747,0.04057634,1.4033921,0.0,0.0,363.50888
2.0,296,0.0034792884,0.039504923,1.6351488,0.0,0.0,350.7088
2.0,297,0.0032088964,0.035719905,1.2740195,0.0,0.0,323.45355
2.0,298,0.0030153927,0.0344491,1.3076099,0.0,0.0,303.94858
2.0,299,0.0035066518,0.038775105,1.7323998,0.0,0.0,353.467
2.0,300,0.0037924335,0.044230007,2.7427142,0.0,0.0,382.2735
2.0,301,0.0036335282,0.041532476,1.4647808,0.0,0.0,366.256
2.0,302,0.0035549486,0.039394148,1.9004632,0.0,0.0,358.33527
2.0,303,0.0027315456,0.030584998,1.6067009,0.0,0.0,275.33707
2.0,304,0.0032078056,0.03620569,1.4120768,0.0,0.0,323.3436
2.0,305,0.0039254464,0.043500558,1.608048,0.0,0.0,395.6811
2.0,306,0.0030499436,0.033111807,1.3515915,0.0,0.0,307.43127
2.0,307,0.003485481,0.03792934,2.9734912,0.0,0.0,351.333
2.0,308,0.0033812528,0.036896966,1.2602077,0.0,0.0,340.8269
2.0,309,0.003267725,0.037001625,1.3767154,0.0,0.0,329.38342
2.0,310,0.0034597889,0.039185632,1.5321597,0.0,0.0,348.74326
2.0,311,0.0036224418,0.04110157,1.5751219,0.0,0.0,365.13852
2.0,312,0.0036088799,0.03956609,1.5811645,0.0,0.0,363.77148
2.0,313,0.00372643,0.04278048,1.4951781,0.0,0.0,375.62042
2.0,314,0.0037473673,0.040727362,1.6205001,0.0,0.0,377.73087
2.0,315,0.0039637364,0.044659656,2.224012,0.0,0.0,399.54068
2.0,316,0.0040866695,0.047618695,2.037844,0.0,0.0,411.93222
2.0,317,0.0036944144,0.042609937,1.3596121,0.0,0.0,372.39328
2.0,318,0.003398285,0.03943514,1.587403,0.0,0.0,342.54373
2.0,319,0.003608981,0.0393931,1.3903128,0.0,0.0,363.78168
2.0,320,0.0023947,0.026011935,0.97113013,0.0,0.0,241.38336
2.0,321,0.0037989581,0.04168637,1.5135646,0.0,0.0,382.93118
2.0,322,0.003612865,0.040765848,1.3890114,0.0,0.0,364.1732
2.0,323,0.0036392119,0.042543318,1.9369249,0.0,0.0,366.82892
2.0,324,0.0036024184,0.042653073,1.7092624,0.0,0.0,363.12018
2.0,325,0.003706233,0.041200712,1.3870116,0.0,0.0,373.5846
2.0,326,0.0035806776,0.039704055,1.5026675,0.0,0.0,360.9287
2.0,327,0.0034794079,0.040006913,1.7707003,0.0,0.0,350.72083
2.0,328,0.0033710254,0.03607985,1.1145115,0.0,0.0,339.796
2.0,329,0.0029684515,0.03270082,1.3507025,0.0,0.0,299.21695
2.0,330,0.0033489303,0.036661748,1.257187,0.0,0.0,337.56882
2.0,331,0.0040513463,0.046255015,1.668884,0.0,0.0,408.37167
2.0,332,0.0023746213,0.026262218,1.2344286,0.0,0.0,239.35947
2.0,333,0.0033263376,0.03788998,1.6327653,0.0,0.0,335.2915
2.0,334,0.0026193988,0.029117662,1.012751,0.0,0.0,264.03278
2.0,335,0.0029965225,0.033497386,1.4546844,0.0,0.0,302.04648
2.0,336,0.0036432373,0.04133787,1.8535196,0.0,0.0,367.23468
2.0,337,0.0034395317,0.038149767,1.8101851,0.0,0.0,346.70135
2.0,338,0.003497953,0.038021024,1.7720239,0.0,0.0,352.59018
2.0,339,0.00031657086,0.026945619,3.637493,0.0,0.0,31.910027
2.0,340,0.002718767,0.030708645,1.3164105,0.0,0.0,274.04898
2.0,341,0.0033362994,0.03743093,1.627137,0.0,0.0,336.29565
2.0,342,0.0027169858,0.031544354,2.9241836,0.0,0.0,273.86945
2.0,343,0.0026849168,0.03014451,1.2915283,0.0,0.0,270.63693
2.0,344,0.0037786232,0.040844295,1.4160233,0.0,0.0,380.88144
2.0,345,0.0029807505,0.033064026,1.2871747,0.0,0.0,300.45667
2.0,346,0.003488146,0.038267817,1.48548,0.0,0.0,351.60162
2.0,347,0.0033692485,0.037079208,1.3012217,0.0,0.0,339.61688
2.0,348,0.0037056238,0.042132996,1.5618397,0.0,0.0,373.52316
2.0,349,0.0036078105,0.040994924,1.5200449,0.0,0.0,363.6637
2.0,350,0.0032175235,0.036547545,1.3796985,0.0,0.0,324.32315
2.0,351,0.0035930325,0.03936807,1.9654824,0.0,0.0,362.17407
2.0,352,0.0016496192,0.022888869,2.0846343,0.0,0.0,166.27997
2.0,353,0.0030780637,0.03342668,1.1182923,0.0,0.0,310.26575
2.0,354,0.0034808267,0.04044282,1.5102184,0.0,0.0,350.86386
2.0,355,0.0038594569,0.042948082,1.3760608,0.0,0.0,389.0294
2.0,356,0.003368705,0.03919868,2.2572656,0.0,0.0,339.5621
2.0,357,0.0031845986,0.03636082,1.3299121,0.0,0.0,321.00436
2.0,358,0.003571232,0.039286584,1.5340006,0.0,0.0,359.97662
2.0,359,0.002952406,0.032016452,1.187695,0.0,0.0,297.59958
2.0,360,0.00422833,0.049862128,1.6535932,0.0,0.0,426.21146
2.0,361,0.0033892372,0.038055368,1.2543058,0.0,0.0,341.6317
2.0,362,0.0033409072,0.036401827,1.3606561,0.0,0.0,336.7601
2.0,363,0.0035522764,0.040271997,1.3012158,0.0,0.0,358.06592
2.0,364,0.0034579907,0.038958807,1.3087815,0.0,0.0,348.562
2.0,365,0.003518911,0.03879424,1.510234,0.0,0.0,354.70273
2.0,366,0.0033837655,0.039580636,1.4706074,0.0,0.0,341.08017
2.0,367,0.0037563962,0.04074628,1.416005,0.0,0.0,378.641
2.0,368,0.0038318776,0.043907236,1.4117714,0.0,0.0,386.24942
2.0,369,0.0034168672,0.037699252,1.5203844,0.0,0.0,344.4168
2.0,370,0.00359078,0.041532364,1.5097916,0.0,0.0,361.94705
2.0,371,0.0038253553,0.04235951,1.5150901,0.0,0.0,385.59198
2.0,372,0.0040608332,0.046188504,2.5745492,0.0,0.0,409.32794
2.0,373,0.0035654125,0.04156272,1.7961653,0.0,0.0,359.39
2.0,374,0.0035599596,0.04087749,1.5118302,0.0,0.0,358.84036
2.0,375,0.0036589177,0.040083647,1.4378711,0.0,0.0,368.81525
2.0,376,0.003169214,0.03503258,1.9494867,0.0,0.0,319.45358
2.0,377,0.0035857642,0.041644514,1.5167648,0.0,0.0,361.44144
2.0,378,0.0025723276,0.02854851,1.1802644,0.0,0.0,259.28806
2.0,379,0.0035760326,0.04079839,1.3095742,0.0,0.0,360.4605
2.0,380,0.0033836833,0.039072275,1.3518821,0.0,0.0,341.0719
2.0,381,0.0027964816,0.03306472,1.3187021,0.0,0.0,281.88254
2.0,382,0.0026046585,0.028054204,1.087692,0.0,0.0,262.54697
2.0,383,0.0037559518,0.042620122,1.5392305,0.0,0.0,378.5962
2.0,384,0.0032611026,0.035009895,1.4287729,0.0,0.0,328.71588
2.0,385,0.004281441,0.046589687,1.551626,0.0,0.0,431.565
2.0,386,0.0036266549,0.041188203,1.7593333,0.0,0.0,365.56317
2.0,387,0.0036301203,0.040473707,1.4689205,0.0,0.0,365.9125
2.0,388,0.003382566,0.038302284,1.4345174,0.0,0.0,340.95926
2.0,389,0.0037443982,0.04296587,1.4873627,0.0,0.0,377.4316
2.0,390,0.0036676514,0.041769236,1.4740052,0.0,0.0,369.6956
2.0,391,0.003141287,0.03461484,1.320931,0.0,0.0,316.63858
2.0,392,0.003508228,0.039506868,1.4594824,0.0,0.0,353.6259
2.0,393,0.003304181,0.038375456,1.8371125,0.0,0.0,333.05814
2.0,394,0.003615664,0.03984594,1.3064269,0.0,0.0,364.45532
2.0,395,0.003447622,0.040689006,1.426984,0.0,0.0,347.51685
2.0,396,0.003061994,0.03494983,1.5293908,0.0,0.0,308.64594
2.0,397,0.003524156,0.04073429,1.5248532,0.0,0.0,355.2314
2.0,398,0.0038726963,0.044436704,1.5196459,0.0,0.0,390.36392
2.0,399,0.003515922,0.038532045,1.292529,0.0,0.0,354.40143
2.0,400,0.003460554,0.037359912,1.2969785,0.0,0.0,348.82037
2.0,401,0.0026376932,0.032303374,1.8951364,0.0,0.0,265.87683
2.0,402,0.0036941145,0.041384574,1.5870981,0.0,0.0,372.36304
2.0,403,0.0031288196,0.034517363,1.4695388,0.0,0.0,315.3819
2.0,404,0.0031957738,0.035743482,1.2614443,0.0,0.0,322.1308
2.0,405,0.0033488213,0.036939714,1.3376528,0.0,0.0,337.55783
2.0,406,0.0028060365,0.03181987,1.2173942,0.0,0.0,282.84567
2.0,407,0.003137418,0.03507364,3.297564,0.0,0.0,316.2486
2.0,408,0.003916477,0.042740766,1.6751604,0.0,0.0,394.77695
2.0,409,0.0033590347,0.037063878,1.1947278,0.0,0.0,338.58734
2.0,410,0.0040311525,0.04356604,1.3660449,0.0,0.0,406.33612
2.0,411,0.0038297274,0.04332367,1.6132014,0.0,0.0,386.03268
2.0,412,0.0033892565,0.037150156,1.9270959,0.0,0.0,341.63367
2.0,413,0.003539064,0.039480936,1.3150848,0.0,0.0,356.7341
2.0,414,0.003935551,0.047324233,1.67991,0.0,0.0,396.6996
2.0,415,0.0037658208,0.042993717,1.7098505,0.0,0.0,379.59097
2.0,416,0.0040286942,0.046257854,1.8963271,0.0,0.0,406.08835
2.0,417,0.0026694904,0.030580692,1.4857335,0.0,0.0,269.08197
2.0,418,0.0036370489,0.04048703,1.4767106,0.0,0.0,366.6109
2.0,419,0.0034316168,0.038527347,1.5398082,0.0,0.0,345.90353
2.0,420,0.0034561658,0.03953397,1.3738918,0.0,0.0,348.37805
2.0,421,0.0031624679,0.036399428,1.9399964,0.0,0.0,318.7736
2.0,422,0.0032660572,0.03590648,1.5256908,0.0,0.0,329.2153
2.0,423,0.0035241847,0.040117644,1.314942,0.0,0.0,355.23428
2.0,424,0.0034206219,0.037594013,1.9175689,0.0,0.0,344.79526
2.0,425,0.0035821781,0.040353462,1.3775157,0.0,0.0,361.08
2.0,426,0.0034975745,0.03882207,1.4477262,0.0,0.0,352.552
2.0,427,0.0035453772,0.040151943,1.4677689,0.0,0.0,357.37048
2.0,428,0.0022471037,0.027192708,1.5251606,0.0,0.0,226.50581
2.0,429,0.0038388437,0.041360706,1.4468269,0.0,0.0,386.9516
2.0,430,0.003385593,0.037894014,1.3514367,0.0,0.0,341.26437
2.0,431,0.0033962145,0.038035143,1.4163369,0.0,0.0,342.33502
2.0,432,0.002990224,0.032843668,1.670294,0.0,0.0,301.4116
2.0,433,0.0033126376,0.035984367,1.4712839,0.0,0.0,333.91055
2.0,434,0.002059013,0.022966316,0.8624737,0.0,0.0,207.54645
2.0,435,0.002171131,0.025013153,1.725972,0.0,0.0,218.84784
2.0,436,0.0030143259,0.03592611,1.4769301,0.0,0.0,303.84103
2.0,437,0.0037302363,0.041246008,1.4423442,0.0,0.0,376.0041
2.0,438,0.0036681062,0.040722337,1.4138584,0.0,0.0,369.74142
2.0,439,0.0032072251,0.03576205,1.248533,0.0,0.0,323.2851
2.0,440,0.0022923804,0.025673177,1.3104352,0.0,0.0,231.06966
2.0,441,0.0035440505,0.040482536,1.6010768,0.0,0.0,357.23676
2.0,442,0.0035869794,0.0389227,1.3128365,0.0,0.0,361.56393
2.0,443,0.0032669255,0.036135904,1.0696195,0.0,0.0,329.30283
2.0,444,0.0034297102,0.038583808,1.608621,0.0,0.0,345.71136
2.0,445,0.002355184,0.026225053,1.0869079,0.0,0.0,237.40018
2.0,446,0.0031375452,0.034705054,1.4776527,0.0,0.0,316.2614
2.0,447,0.0038944592,0.041929677,1.7355462,0.0,0.0,392.5576
2.0,448,0.0033437076,0.037081342,1.2869201,0.0,0.0,337.0424
2.0,449,0.002788935,0.029898481,1.0350063,0.0,0.0,281.12186
2.0,450,0.0033808614,0.038093653,1.3479892,0.0,0.0,340.78745
2.0,451,0.0032962176,0.037188027,1.5204031,0.0,0.0,332.25543
2.0,452,0.0034805748,0.03959875,1.3996006,0.0,0.0,350.83847
2.0,453,0.003300201,0.037109304,1.2504046,0.0,0.0,332.65695
2.0,454,0.0018359671,0.020434579,0.82524985,0.0,0.0,185.06364
2.0,455,0.0034069533,0.0369615,1.3796222,0.0,0.0,343.41748
2.0,456,0.0034708437,0.03810361,1.400703,0.0,0.0,349.85757
2.0,457,0.0034166675,0.037811466,1.2405652,0.0,0.0,344.39667
2.0,458,0.0037188125,0.041892402,1.5148133,0.0,0.0,374.85257
2.0,459,0.0033772897,0.038586702,1.4537407,0.0,0.0,340.42743
2.0,460,0.0023304606,0.02580349,0.8816132,0.0,0.0,234.9081
2.0,461,0.0036001338,0.041009907,1.6338533,0.0,0.0,362.8899
2.0,462,0.0036434329,0.04026889,1.2221811,0.0,0.0,367.2544
2.0,463,0.0020112733,0.022970043,0.9307849,0.0,0.0,202.73434
2.0,464,0.003638952,0.042632326,1.422834,0.0,0.0,366.80273
2.0,465,0.003949399,0.044217713,1.4332882,0.0,0.0,398.0955
2.0,466,0.003219203,0.035782486,1.588211,0.0,0.0,324.49246
2.0,467,0.0035064146,0.039016236,1.5786086,0.0,0.0,353.44308
2.0,468,0.0036964356,0.042208984,1.4604127,0.0,0.0,372.59702
2.0,469,0.0032629282,0.036706388,1.5947845,0.0,0.0,328.8999
2.0,470,0.003655805,0.041070774,1.4929321,0.0,0.0,368.5015
2.0,471,0.0032482543,0.035832603,1.1395662,0.0,0.0,327.42078
2.0,472,0.0034701077,0.039611395,1.3829081,0.0,0.0,349.7834
2.0,473,0.0032536832,0.035805937,1.283784,0.0,0.0,327.96802
2.0,474,0.0039404067,0.044536404,1.7113442,0.0,0.0,397.18906
2.0,475,0.0034766167,0.03937508,1.4207134,0.0,0.0,350.43948
2.0,476,0.0027394893,0.02989072,1.3692123,0.0,0.0,276.1378
2.0,477,0.00027072933,0.03985776,11.016282,0.0,0.0,27.289246
2.0,478,0.002855785,0.0305897,1.3018944,0.0,0.0,287.86026
2.0,479,0.0031033747,0.034860373,1.4205899,0.0,0.0,312.81708
2.0,480,0.00337558,0.036686286,2.1710806,0.0,0.0,340.2551
2.0,481,0.0034765408,0.03947691,1.2818927,0.0,0.0,350.43182
2.0,482,0.003656179,0.040690992,1.9988998,0.0,0.0,368.53918
2.0,483,9.358728e-05,0.0058817407,1.5664756,0.0,0.0,9.433504
2.0,484,0.0032023133,0.035579037,1.3308759,0.0,0.0,322.78998
2.0,485,0.0035388595,0.038676854,1.1579348,0.0,0.0,356.7135
2.0,486,0.0039271857,0.044830337,1.5646677,0.0,0.0,395.85638
2.0,487,0.003248403,0.03795378,1.2728722,0.0,0.0,327.4358
2.0,488,0.0039300225,0.0428973,1.844357,0.0,0.0,396.14233
2.0,489,0.003412654,0.03789466,1.4761279,0.0,0.0,343.9921
2.0,490,0.0035159574,0.0409066,1.5582814,0.0,0.0,354.405
2.0,491,0.0033928643,0.037954964,1.639395,0.0,0.0,341.9973
2.0,492,0.0028946165,0.03357342,1.3965006,0.0,0.0,291.77444
2.0,493,0.0037411924,0.040591035,1.3997736,0.0,0.0,377.10846
2.0,494,0.0033484364,0.036827896,1.3582144,0.0,0.0,337.51904
2.0,495,0.0036514378,0.040970854,1.3858863,0.0,0.0,368.06128
2.0,496,0.0036774515,0.040132355,1.4734015,0.0,0.0,370.68344
2.0,497,0.0027557195,0.02908429,1.2051665,0.0,0.0,277.77377
2.0,498,0.002253241,0.0746365,22.067316,0.0,0.0,227.12442
2.0,499,0.0034070371,0.0381785,1.1854551,0.0,0.0,343.42593
2.0,500,0.0019380132,0.025559107,1.4202889,0.0,0.0,195.3498
2.0,501,0.0035259277,0.039045166,1.3056008,0.0,0.0,355.40997
2.0,502,0.0015203704,0.020907925,1.6519954,0.0,0.0,153.25182
2.0,503,0.003705125,0.04099475,1.5410197,0.0,0.0,373.4729
2.0,504,0.0021348158,0.024365572,0.9759235,0.0,0.0,215.18729
2.0,505,0.0035229742,0.039244253,1.3870966,0.0,0.0,355.11227
2.0,506,0.0033107677,0.03629253,1.5769461,0.0,0.0,333.72208
2.0,507,0.003656463,0.04120557,1.5854235,0.0,0.0,368.5678
2.0,508,0.00342533,0.037885718,1.2069925,0.0,0.0,345.26984
2.0,509,0.0027400893,0.030493159,1.0912069,0.0,0.0,276.19827
2.0,510,0.002807819,0.030822657,1.1440176,0.0,0.0,283.02536
2.0,511,0.003563346,0.041204154,1.5506982,0.0,0.0,359.18173
2.0,512,0.0033106823,0.036284313,1.4562583,0.0,0.0,333.71347
2.0,513,0.0035672921,0.039180268,1.2202955,0.0,0.0,359.57947
2.0,514,0.003283138,0.036352187,1.8514367,0.0,0.0,330.937
2.0,515,0.0029062026,0.033133894,2.0626407,0.0,0.0,292.94232
2.0,516,0.0023606312,0.02668714,1.2171938,0.0,0.0,237.94926
2.0,517,0.0033581369,0.03722765,1.3398283,0.0,0.0,338.49683
2.0,518,0.0027573374,0.03121973,1.3038695,0.0,0.0,277.93686
2.0,519,0.0027870554,0.03121457,1.6164439,0.0,0.0,280.9324
2.0,520,0.003064092,0.033521738,1.3740073,0.0,0.0,308.85742
2.0,521,0.0037898906,0.04135437,1.5786715,0.0,0.0,382.01718
2.0,522,0.0035065091,0.040075094,1.7688957,0.0,0.0,353.4526
2.0,523,0.003630735,0.04240289,1.6286991,0.0,0.0,365.97446
2.0,524,0.0037494858,0.04303662,1.5190225,0.0,0.0,377.94443
2.0,525,0.0022778795,0.026231242,1.3019207,0.0,0.0,229.60799
2.0,526,0.0029988834,0.033510692,1.4191116,0.0,0.0,302.28445
2.0,527,0.0030532014,0.034169775,1.0842086,0.0,0.0,307.75964
2.0,528,0.0037067514,0.041314002,1.3804868,0.0,0.0,373.63684
2.0,529,0.0022485207,0.02631798,1.0930538,0.0,0.0,226.64864
2.0,530,0.0033208178,0.03763055,1.6381917,0.0,0.0,334.7351
2.0,531,0.0035415187,0.038571868,1.4234406,0.0,0.0,356.98154
2.0,532,0.0036030842,0.04128198,1.3587099,0.0,0.0,363.1873
2.0,533,0.0031964302,0.03529033,1.307765,0.0,0.0,322.19696
2.0,534,0.0025871575,0.029505638,1.1626331,0.0,0.0,260.7829
2.0,535,0.0034156197,0.038916886,1.6748867,0.0,0.0,344.29105
2.0,536,0.0022502423,0.024490932,0.8447358,0.0,0.0,226.82217
2.0,537,0.0020554378,0.0248605,1.1325427,0.0,0.0,207.18607
2.0,538,0.003336145,0.03885141,1.4262048,0.0,0.0,336.2801
2.0,539,0.0021559426,0.024009531,1.1170024,0.0,0.0,217.31686
2.0,540,0.002081729,0.023075804,1.103901,0.0,0.0,209.83621
2.0,541,0.003684918,0.040409695,1.3520446,0.0,0.0,371.43604
2.0,542,0.002392048,0.026621686,0.9493439,0.0,0.0,241.11606
2.0,543,0.0035350563,0.039444372,1.44557,0.0,0.0,356.33014
2.0,544,0.0030831264,0.03481258,1.7200562,0.0,0.0,310.77606
2.0,545,0.0033607269,0.038374953,1.5284034,0.0,0.0,338.7579
2.0,546,0.00017520672,0.012529859,1.9906636,0.0,0.0,17.660662
2.0,547,0.0028776212,0.031545583,1.1250038,0.0,0.0,290.06134
2.0,548,0.0034673684,0.038187172,1.5639732,0.0,0.0,349.50726
2.0,549,0.0035916846,0.039741866,1.4283485,0.0,0.0,362.0382
2.0,550,0.0023487997,0.025522925,1.3372211,0.0,0.0,236.75667
2.0,551,0.0039242166,0.043455716,1.5691956,0.0,0.0,395.55713
2.0,552,0.0033018116,0.037074193,1.3675767,0.0,0.0,332.8193
2.0,553,0.0038932066,0.043403443,1.4584773,0.0,0.0,392.43134
2.0,554,0.0034856736,0.03862603,1.4268204,0.0,0.0,351.35242
2.0,555,0.0033924975,0.038159322,1.4949423,0.0,0.0,341.96036
2.0,556,0.0032174932,0.034580626,1.1863092,0.0,0.0,324.3201
2.0,557,0.00013267325,0.030014357,9.446528,0.0,0.0,13.37333
2.0,558,0.001997271,0.020981835,0.70272684,0.0,0.0,201.32292
2.0,559,0.0037113712,0.04207221,1.510919,0.0,0.0,374.1025
2.0,560,0.0035190086,0.03817116,1.9608202,0.0,0.0,354.71255
2.0,561,0.0030392637,0.03521239,1.6384438,0.0,0.0,306.35474
2.0,562,0.0034160565,0.03770457,1.3985649,0.0,0.0,344.33508
2.0,563,0.00317659,0.036283243,1.461895,0.0,0.0,320.19708
2.0,564,0.003449864,0.037826397,1.2480855,0.0,0.0,347.74283
2.0,565,0.0032137437,0.03679272,1.4073561,0.0,0.0,323.94214
2.0,566,0.0037238763,0.04160041,1.6600997,0.0,0.0,375.363
2.0,567,0.0006996319,0.019951351,2.9345047,0.0,0.0,70.5222
2.0,568,0.0033975693,0.03876872,1.352508,0.0,0.0,342.4716
2.0,569,0.0023062583,0.025602942,0.8897327,0.0,0.0,232.46852
2.0,570,0.002169061,0.023586694,0.82720864,0.0,0.0,218.63918
2.0,571,0.0030556584,0.033305537,1.1689855,0.0,0.0,308.00732
2.0,572,0.003261973,0.036191694,1.4663442,0.0,0.0,328.80362
2.0,573,0.0031357927,0.03348532,1.102228,0.0,0.0,316.08478
2.0,574,0.003558617,0.039219815,1.3932208,0.0,0.0,358.70505
2.0,575,0.0034545204,0.038545202,1.131357,0.0,0.0,348.2122
2.0,576,0.0033976238,0.03743314,1.5181037,0.0,0.0,342.47708
2.0,577,0.0031930928,0.03652084,1.3187855,0.0,0.0,321.86057
2.0,578,0.003219202,0.03613328,1.381803,0.0,0.0,324.49234
2.0,579,0.0036500979,0.041144647,1.6206993,0.0,0.0,367.9262
2.0,580,0.0029190786,0.033547305,1.3377947,0.0,0.0,294.2402
2.0,581,0.0036583212,0.040217873,1.349366,0.0,0.0,368.75513
2.0,582,0.003821508,0.042908058,1.4512563,0.0,0.0,385.2042
2.0,583,0.0018574935,0.021365857,1.053262,0.0,0.0,187.23349
2.0,584,0.0040119607,0.045077972,1.934279,0.0,0.0,404.40164
2.0,585,0.0035231144,0.03891581,1.2809081,0.0,0.0,355.1264
2.0,586,0.0036408287,0.040507723,1.5260209,0.0,0.0,366.99188
2.0,587,0.0031620208,0.034197617,1.1971376,0.0,0.0,318.72855
2.0,588,0.0038020285,0.042699058,1.9013647,0.0,0.0,383.24066
2.0,589,0.0036318346,0.039316777,1.2833378,0.0,0.0,366.0853
2.0,590,0.0032132762,0.036403738,1.2070216,0.0,0.0,323.89502
2.0,591,0.0031435417,0.034258943,1.3076987,0.0,0.0,316.86588
2.0,592,0.0034314636,0.038985576,1.4970317,0.0,0.0,345.8881
2.0,593,0.0025085027,0.02922087,1.1431032,0.0,0.0,252.85455
2.0,594,0.0016370635,0.02041663,1.2708389,0.0,0.0,165.01436
2.0,595,0.0034480456,0.040001106,1.436701,0.0,0.0,347.55954
2.0,596,0.0032984149,0.03599087,1.4518231,0.0,0.0,332.47693
2.0,597,0.0038042634,0.04320133,1.5067611,0.0,0.0,383.46594
2.0,598,0.0036433185,0.043033082,1.4288435,0.0,0.0,367.24286
2.0,599,0.0038408719,0.04408346,1.5404831,0.0,0.0,387.15604
2.0,600,0.0035365885,0.036585625,1.1929828,0.0,0.0,356.4846
2.0,601,0.0028482075,0.033374034,2.4404898,0.0,0.0,287.09647
2.0,602,0.002054853,0.023233479,0.9265123,0.0,0.0,207.12712
2.0,603,0.0037347414,0.041476563,1.7155232,0.0,0.0,376.4582
2.0,604,0.002256518,0.025035955,0.897964,0.0,0.0,227.45476
2.0,605,0.0031975147,0.035132658,1.251502,0.0,0.0,322.30627
2.0,606,0.003884042,0.04271266,1.577772,0.0,0.0,391.50754
2.0,607,0.00312009,0.03462765,1.4436849,0.0,0.0,314.50195
2.0,608,0.00014164975,0.008993253,1.7622263,0.0,0.0,14.278153
2.0,609,0.0033199848,0.036363684,1.5315542,0.0,0.0,334.65115
2.0,610,0.0032667068,0.035590023,1.2486316,0.0,0.0,329.2808
2.0,611,0.003237193,0.035902563,1.8210773,0.0,0.0,326.30582
2.0,612,0.0031459273,0.033728205,1.1564528,0.0,0.0,317.10632
2.0,613,0.0036734222,0.04073341,1.2937777,0.0,0.0,370.27728
2.0,614,0.0025029457,0.027705673,1.0567677,0.0,0.0,252.29442
2.0,615,0.0034835835,0.040735584,1.301405,0.0,0.0,351.14172
2.0,616,0.0018721853,0.02103688,0.87293684,0.0,0.0,188.7144
2.0,617,0.0035948567,0.040276434,1.3822722,0.0,0.0,362.35797
2.0,618,0.002823933,0.031108411,1.4202576,0.0,0.0,284.64963
2.0,619,0.0032190452,0.03535232,1.264313,0.0,0.0,324.47653
2.0,620,0.0033674235,0.038843494,1.8520786,0.0,0.0,339.43292
2.0,621,0.0036830534,0.041611306,1.2950313,0.0,0.0,371.2481
2.0,622,0.0035726014,0.040867265,1.7234967,0.0,0.0,360.11465
2.0,623,0.003701509,0.042590823,1.505455,0.0,0.0,373.1084
2.0,624,0.0032970514,0.035485223,1.5506245,0.0,0.0,332.33948
2.0,625,0.0027197613,0.029084457,1.719422,0.0,0.0,274.14923
2.0,626,0.0027500559,0.030249229,1.78451,0.0,0.0,277.20288
2.0,627,0.0021601338,0.025155678,1.3067833,0.0,0.0,217.73933
2.0,628,0.003150494,0.036438033,1.6763346,0.0,0.0,317.56665
2.0,629,0.0026721284,0.030480856,1.638212,0.0,0.0,269.34787
2.0,630,0.0024583945,0.026250986,0.9293217,0.0,0.0,247.80371
2.0,631,0.0027260585,0.03155283,1.7262472,0.0,0.0,274.78397
2.0,632,0.0025438787,0.027984101,1.4542041,0.0,0.0,256.42044
2.0,633,0.0012661553,0.016688293,0.78735816,0.0,0.0,127.62718
2.0,634,0.0036860823,0.04042418,1.5014789,0.0,0.0,371.5534
2.0,635,0.0035020316,0.03960704,1.4198915,0.0,0.0,353.00128
2.0,636,0.003223101,0.035823714,1.1667941,0.0,0.0,324.88535
2.0,637,0.003470402,0.038508404,1.6169292,0.0,0.0,349.81305
